filename	label	off0	off1	span	code	semantic_rel
S0211-57352013000300012-1	FARMACO	922	929	tóxicos		EXACT
S0211-57352013000300012-1	FARMACO	720	728	58202007		EXACT
S0211-57352013000300012-1	FARMACO	781	788	lactosa		EXACT
S0211-57352013000300012-1	FARMACO	720	728	fructosa		EXACT
S0211-57352015000100011-2	FARMACO	830	837	cocaína	387085005	EXACT
S0211-57352015000100011-2	FARMACO	265	275	386849001		EXACT
S0211-57352015000100011-2	FARMACO	287	295	diazepam		EXACT
S0211-57352015000100011-2	FARMACO	241	254	391761004		EXACT
S0211-57352015000100011-2	FARMACO	265	275	olanzapina		EXACT
S0211-57352015000100011-2	FARMACO	241	254	amisulpi-ride		EXACT
S0211-57352015000100011-2	FARMACO	379	386	cocaína	387085005	EXACT
S0211-57352015000100011-2	FARMACO	820	827	alcohol	53041004	EXACT
S0211-57352015000100011-2	FARMACO	369	376	alcohol	53041004	EXACT
S0211-57352015000100011-2	FARMACO	803	818	372664007		EXACT
S0211-57352015000100011-2	FARMACO	793	801	386858008		EXACT
S0211-57352015000100011-2	FARMACO	803	818	benzodiacepinas		EXACT
S0211-57352015000100011-2	FARMACO	359	367	398705004		EXACT
S0211-57352015000100011-2	FARMACO	793	801	tramadol		EXACT
S0211-57352015000100011-2	FARMACO	349	357	386858008		EXACT
S0211-57352015000100011-2	FARMACO	359	367	cannabis		EXACT
S0211-57352015000100011-2	FARMACO	287	295	387264003		EXACT
S0211-57352015000100011-2	FARMACO	349	357	tramadol		EXACT
S0211-69952009000500014-1	FARMACO	2135	2164	anticuerpos antitiroglobulina	121128008	EXACT
S0211-69952009000500014-1	FARMACO	1752	1760	losartán	373567002	EXACT
S0211-69952009000500014-1	FARMACO	1740	1749	enalapril	372658000	EXACT
S0211-69952009000500014-1	FARMACO	1707	1715	aspirina	387458008	EXACT
S0211-69952009000500014-1	FARMACO	1697	1705	estatina	96302009	EXACT
S0211-69952009000500014-1	FARMACO	1656	1662	gluten	89811004	EXACT
S0211-69952009000500014-1	FARMACO	1000	1017	proteínas totales	395835001	EXACT
S0211-69952009000500014-1	FARMACO	1160	1174	crioglobulinas	18819001	EXACT
S0211-69952009000500014-1	FARMACO	975	988	triglicéridos	85600001	EXACT
S0211-69952009000500014-1	FARMACO	1029	1037	albúmina	52454007	EXACT
S0211-69952009000500014-1	FARMACO	1091	1096	ANCAS	23318004	EXACT
S0211-69952009000500014-1	FARMACO	2116	2119	T4l	86211008	EXACT
S0211-69952009000500014-1	FARMACO	1076	1079	ANA	45530001	EXACT
S0211-69952009000500014-1	FARMACO	1081	1089	anti-DNA	6741004	EXACT
S0211-69952009000500014-1	FARMACO	1106	1134	anticuerpos anticardiolipina	45396006	EXACT
S0211-69952009000500014-1	FARMACO	1136	1157	anticoagulante lúpico	16923002	EXACT
S0211-69952009000500014-1	FARMACO	925	935	creatinina	15373003	EXACT
S0211-69952009000500014-1	FARMACO	1248	1292	anticuerpos antitransglutaminasa tisular IgA		EXACT
S0211-69952009000500014-1	FARMACO	1885	1917	anticuerpos antitransglutaminasa	703491009	EXACT
S0211-69952009000500014-1	FARMACO	1102	1104	C4	300899005	EXACT
S0211-69952009000500014-1	FARMACO	1098	1100	C3	10473000	EXACT
S0211-69952009000500014-1	FARMACO	1349	1358	proteínas	88878007	EXACT
S0211-69952009000500014-1	FARMACO	947	957	colesterol	84698008	EXACT
S0211-69952009000500014-1	FARMACO	379	399	antitransglutaminasa	703491009	EXACT
S0211-69952009000500014-1	FARMACO	2167	2183	antimicrosomales	116736006	EXACT
S0211-69952009000500014-1	FARMACO	2097	2100	TSH	65428006	EXACT
S0211-69952009000500017-1	FARMACO	614	621	IgA y M	<null>	EXACT
S0211-69952009000500017-1	FARMACO	1154	1163	88878007		EXACT
S0211-69952009000500017-1	FARMACO	1205	1213	losartán		EXACT
S0211-69952009000500017-1	FARMACO	1154	1163	proteínas		EXACT
S0211-69952009000500017-1	FARMACO	576	580	74889000		EXACT
S0211-69952009000500017-1	FARMACO	1551	1560	372658000		EXACT
S0211-69952009000500017-1	FARMACO	576	580	Ig M		EXACT
S0211-69952009000500017-1	FARMACO	1551	1560	enalapril		EXACT
S0211-69952009000500017-1	FARMACO	198	207	372658000		EXACT
S0211-69952009000500017-1	FARMACO	1518	1522	387092000		EXACT
S0211-69952009000500017-1	FARMACO	198	207	enalapril		EXACT
S0211-69952009000500017-1	FARMACO	115	119	387092000		EXACT
S0211-69952009000500017-1	FARMACO	1518	1522	urea		EXACT
S0211-69952009000500017-1	FARMACO	115	119	urea		EXACT
S0211-69952009000500017-1	FARMACO	1472	1482	15373003		EXACT
S0211-69952009000500017-1	FARMACO	1472	1482	creatinina		EXACT
S0211-69952009000500017-1	FARMACO	92	102	15373003		EXACT
S0211-69952009000500017-1	FARMACO	1205	1213	373567002		EXACT
S0211-69952009000500017-1	FARMACO	92	102	creatinina		EXACT
S0211-69952009000600023-1	FARMACO	602	612	calcitriol	259333003	EXACT
S0211-69952009000600023-1	FARMACO	2267	2277	prednisona	116602009	EXACT
S0211-69952009000600023-1	FARMACO	2254	2265	corticoides	255877006	EXACT
S0211-69952009000600023-1	FARMACO	1300	1305	ANCAp	103181002	EXACT
S0211-69952009000600023-1	FARMACO	1277	1298	anticoagulante lúpico	16923002	EXACT
S0211-69952009000600023-1	FARMACO	1258	1275	anticardiolipinas	45396006	EXACT
S0211-69952009000600023-1	FARMACO	1144	1146	Hb	38082009	EXACT
S0211-69952009000600023-1	FARMACO	848	849	K	88480006	EXACT
S0211-69952009000600023-1	FARMACO	816	818	Hb	38082009	EXACT
S0211-69952009000600023-1	FARMACO	435	439	MIBI	404706008	EXACT
S0211-69952009000600023-1	FARMACO	1158	1160	Ca	5540006	EXACT
S0211-69952009000600023-1	FARMACO	428	432	99Tc	76743004	EXACT
S0211-69952009000600023-1	FARMACO	195	198	PTH	4076007	EXACT
S0211-69952009000600023-1	FARMACO	577	583	calcio	5540006	EXACT
S0211-69952009000600023-1	FARMACO	825	827	Ca	5540006	EXACT
S0211-69952009000600023-1	FARMACO	1177	1179	Mg	72717003	EXACT
S0211-69952009000600023-1	FARMACO	1170	1171	P	30820000	EXACT
S0211-69952009000600023-1	FARMACO	837	838	P	30820000	EXACT
S0211-69952009000600023-1	FARMACO	1151	1153	Ca	5540006	EXACT
S0211-69952010000400013-1	FARMACO	2121	2124	IgM	74889000	EXACT
S0211-69952010000400013-1	FARMACO	2180	2191	fibrinógeno	23295004	EXACT
S0211-69952010000400013-1	FARMACO	2174	2177	C1q	91185004	EXACT
S0211-69952010000400013-1	FARMACO	2169	2172	IgA	46046006	EXACT
S0211-69952010000400013-1	FARMACO	2134	2140	lambda	29985007	EXACT
S0211-69952010000400013-1	FARMACO	2126	2131	kappa	64893005	EXACT
S0211-69952010000400013-1	FARMACO	2116	2119	IgG	29246005	EXACT
S0211-69952010000400013-1	FARMACO	1787	1790	PAS	27192005	EXACT
S0211-69952010000400013-1	FARMACO	1071	1078	anti-LA	<null>	EXACT
S0211-69952010000400013-1	FARMACO	1050	1069	anticuerpos anti-Ro	121103000	EXACT
S0211-69952010000400013-1	FARMACO	934	936	C4	300899005	EXACT
S0211-69952010000400013-1	FARMACO	183	215	antiinflamatorios no esteroideos	372665008	EXACT
S0211-69952010000400013-1	FARMACO	909	917	anti-ADN	6741004	EXACT
S0211-69952010000400013-1	FARMACO	867	883	inmunoglobulinas	112133008	EXACT
S0211-69952010000400013-1	FARMACO	860	864	ANCA	23318004	EXACT
S0211-69952010000400013-1	FARMACO	817	821	urea	387092000	EXACT
S0211-69952010000400013-1	FARMACO	795	805	creatinina	15373003	EXACT
S0211-69952010000400013-1	FARMACO	782	784	Hb	38082009	EXACT
S0211-69952010000400013-1	FARMACO	285	296	metrotexato	387381009	EXACT
S0211-69952010000400013-1	FARMACO	225	235	esteroides	116566001	EXACT
S0211-69952010000400013-1	FARMACO	2348	2364	inmunoglobulinas	112133008	EXACT
S0211-69952010000400013-1	FARMACO	217	221	AINE	372665008	EXACT
S0211-69952010000400013-1	FARMACO	1081	1098	factor reumatoide	77089006	EXACT
S0211-69952010000400013-1	FARMACO	1100	1102	FR	77089006	EXACT
S0211-69952010000400013-1	FARMACO	1045	1048	ANA	45530001	EXACT
S0211-69952010000400013-1	FARMACO	894	897	ANA	45530001	EXACT
S0211-69952010000400013-1	FARMACO	2164	2166	C3	10473000	EXACT
S0211-69952010000400013-1	FARMACO	929	931	C3	10473000	EXACT
S0211-69952011000400013-1	FARMACO	472	489	bomba de protones	<null>	EXACT
S0211-69952011000400013-1	FARMACO	4038	4048	isoniacida		EXACT
S0211-69952011000400013-1	FARMACO	4306	4316	387135004		EXACT
S0211-69952011000400013-1	FARMACO	317	327	isoniacida		EXACT
S0211-69952011000400013-1	FARMACO	4062	4074	387076005		EXACT
S0211-69952011000400013-1	FARMACO	4050	4059	387129004		EXACT
S0211-69952011000400013-1	FARMACO	4306	4316	alopurinol		EXACT
S0211-69952011000400013-1	FARMACO	4025	4036	387159009		EXACT
S0211-69952011000400013-1	FARMACO	4062	4074	pirazinamida		EXACT
S0211-69952011000400013-1	FARMACO	3936	3946	116602009		EXACT
S0211-69952011000400013-1	FARMACO	4050	4059	etambutol		EXACT
S0211-69952011000400013-1	FARMACO	3822	3825	27192005		EXACT
S0211-69952011000400013-1	FARMACO	4025	4036	rifampicina		EXACT
S0211-69952011000400013-1	FARMACO	2937	2940	74889000		EXACT
S0211-69952011000400013-1	FARMACO	3936	3946	prednisona		EXACT
S0211-69952011000400013-1	FARMACO	2697	2708	20823009		EXACT
S0211-69952011000400013-1	FARMACO	3822	3825	PAS		EXACT
S0211-69952011000400013-1	FARMACO	2522	2530	6741004		EXACT
S0211-69952011000400013-1	FARMACO	2267	2283	420303002		EXACT
S0211-69952011000400013-1	FARMACO	2937	2940	IgM		EXACT
S0211-69952011000400013-1	FARMACO	2484	2513	anticitoplasma de neutrófilos	23318004	EXACT
S0211-69952011000400013-1	FARMACO	2697	2708	complemento		EXACT
S0211-69952011000400013-1	FARMACO	427	435	386858008		EXACT
S0211-69952011000400013-1	FARMACO	393	425	372665008		EXACT
S0211-69952011000400013-1	FARMACO	2522	2530	anti-ADN		EXACT
S0211-69952011000400013-1	FARMACO	255	266	255688002		EXACT
S0211-69952011000400013-1	FARMACO	182	192	407317001		EXACT
S0211-69952011000400013-1	FARMACO	2267	2283	interferón gamma		EXACT
S0211-69952011000400013-1	FARMACO	2533	2551	antimembrana basal	259895000	EXACT
S0211-69952011000400013-1	FARMACO	427	435	tramadol		EXACT
S0211-69952011000400013-1	FARMACO	393	425	antiinflamatorios no esteroideos		EXACT
S0211-69952011000400013-1	FARMACO	255	266	tuberculina		EXACT
S0211-69952011000400013-1	FARMACO	182	192	adalimumab		EXACT
S0211-69952011000400013-1	FARMACO	2515	2519	ANCA	23318004	EXACT
S0211-69952011000400013-1	FARMACO	140	143	B27	34453005	EXACT
S0211-69952011000400013-1	FARMACO	2451	2476	anticuerpos antinucleares	45530001	EXACT
S0211-69952011000400013-1	FARMACO	2478	2481	ANA	45530001	EXACT
S0211-69952011000400013-1	FARMACO	4207	4221	eritropoyetina	83042003	EXACT
S0211-69952011000400013-1	FARMACO	3970	3984	eritropoyetina	83042003	EXACT
S0211-69952011000400013-1	FARMACO	4038	4048	387472004		EXACT
S0211-69952011000400013-1	FARMACO	317	327	387472004		EXACT
S0211-69952011000500011-1	FARMACO	1320	1322	Cr	15373003	EXACT
S0211-69952011000500011-1	FARMACO	375	385	387207008		EXACT
S0211-69952011000500011-1	FARMACO	746	757	protrombina		EXACT
S0211-69952011000500011-1	FARMACO	343	355	387457003		EXACT
S0211-69952011000500011-1	FARMACO	450	460	ibuprofeno		EXACT
S0211-69952011000500011-1	FARMACO	307	324	387525002		EXACT
S0211-69952011000500011-1	FARMACO	375	385	ibuprofeno		EXACT
S0211-69952011000500011-1	FARMACO	296	306	386873009		EXACT
S0211-69952011000500011-1	FARMACO	343	355	acenocumarol		EXACT
S0211-69952011000500011-1	FARMACO	269	282	395986007		EXACT
S0211-69952011000500011-1	FARMACO	307	324	hidroclorotiazida		EXACT
S0211-69952011000500011-1	FARMACO	247	256	387143009		EXACT
S0211-69952011000500011-1	FARMACO	296	306	lisinopril		EXACT
S0211-69952011000500011-1	FARMACO	218	228	372567009		EXACT
S0211-69952011000500011-1	FARMACO	269	282	lercanidipino		EXACT
S0211-69952011000500011-1	FARMACO	247	256	glipizida		EXACT
S0211-69952011000500011-1	FARMACO	218	228	metformina		EXACT
S0211-69952011000500011-1	FARMACO	1308	1318	creatinina	15373003	EXACT
S0211-69952011000500011-1	FARMACO	1350	1361	68615006		EXACT
S0211-69952011000500011-1	FARMACO	1246	1257	68615006		EXACT
S0211-69952011000500011-1	FARMACO	1350	1361	bicarbonato		EXACT
S0211-69952011000500011-1	FARMACO	1246	1257	bicarbonato		EXACT
S0211-69952011000500011-1	FARMACO	813	824	68615006		EXACT
S0211-69952011000500011-1	FARMACO	675	685	15373003		EXACT
S0211-69952011000500011-1	FARMACO	813	824	bicarbonato		EXACT
S0211-69952011000500011-1	FARMACO	675	685	creatinina		EXACT
S0211-69952011000500011-1	FARMACO	842	855	77370004		EXACT
S0211-69952011000500011-1	FARMACO	746	757	7348004		EXACT
S0211-69952011000500011-1	FARMACO	450	460	387207008		EXACT
S0211-69952011000500011-1	FARMACO	842	855	ácido láctico		EXACT
S0211-69952011000500011-2	FARMACO	1076	1087	bicarbonato	68615006	EXACT
S0211-69952011000500011-2	FARMACO	692	705	ácido láctico	77370004	EXACT
S0211-69952011000500011-2	FARMACO	649	654	sodio	39972003	EXACT
S0211-69952011000500011-2	FARMACO	623	634	hemoglobina	38082009	EXACT
S0211-69952011000500011-2	FARMACO	604	608	urea	387092000	EXACT
S0211-69952011000500011-2	FARMACO	582	589	glucosa	67079006	EXACT
S0211-69952011000500011-2	FARMACO	356	366	ibuprofeno	387207008	EXACT
S0211-69952011000500011-2	FARMACO	201	213	simvastatina	387584000	EXACT
S0211-69952011000500011-2	FARMACO	172	183	mirtazapina	386847004	EXACT
S0211-69952011000500011-2	FARMACO	148	160	escitalopram	400447003	EXACT
S0211-69952011000500011-2	FARMACO	121	131	metformina	372567009	EXACT
S0211-69952011000500011-2	FARMACO	766	777	bicarbonato	68615006	EXACT
S0211-69952011000500011-2	FARMACO	1041	1048	potasio	88480006	EXACT
S0211-69952011000500011-2	FARMACO	669	676	potasio	88480006	EXACT
S0211-69952011000500011-2	FARMACO	1219	1221	Cr	15373003	EXACT
S0211-69952011000500011-2	FARMACO	1024	1026	Cr	15373003	EXACT
S0211-69952011000500011-2	FARMACO	552	554	Cr	15373003	EXACT
S0211-69952011000500011-2	FARMACO	284	286	Cr	15373003	EXACT
S0211-69952011000500011-2	FARMACO	1249	1260	bicarbonato	68615006	EXACT
S0211-69952011000500011-3	FARMACO	1091	1093	15373003		EXACT
S0211-69952011000500011-3	FARMACO	103	114	glimepirida		EXACT
S0211-69952011000500011-3	FARMACO	77	87	metformina		EXACT
S0211-69952011000500011-3	FARMACO	662	664	15373003		EXACT
S0211-69952011000500011-3	FARMACO	1091	1093	Cr		EXACT
S0211-69952011000500011-3	FARMACO	1122	1133	68615006		EXACT
S0211-69952011000500011-3	FARMACO	662	664	Cr		EXACT
S0211-69952011000500011-3	FARMACO	791	802	68615006		EXACT
S0211-69952011000500011-3	FARMACO	1122	1133	bicarbonato		EXACT
S0211-69952011000500011-3	FARMACO	715	728	77370004		EXACT
S0211-69952011000500011-3	FARMACO	526	534	66603002		EXACT
S0211-69952011000500011-3	FARMACO	791	802	bicarbonato		EXACT
S0211-69952011000500011-3	FARMACO	103	114	386966003		EXACT
S0211-69952011000500011-3	FARMACO	715	728	ácido láctico		EXACT
S0211-69952011000500011-3	FARMACO	77	87	372567009		EXACT
S0211-69952011000500011-3	FARMACO	526	534	glucagón		EXACT
S0211-69952011000500013-1	FARMACO	469	497	hormona paratiroidea intacta	4076007	EXACT
S0211-69952011000500013-1	FARMACO	1752	1762	259333003		EXACT
S0211-69952011000500013-1	FARMACO	1814	1826	alfacalcidol		EXACT
S0211-69952011000500013-1	FARMACO	1329	1339	259333003		EXACT
S0211-69952011000500013-1	FARMACO	1752	1762	calcitriol		EXACT
S0211-69952011000500013-1	FARMACO	589	599	259333003		EXACT
S0211-69952011000500013-1	FARMACO	1329	1339	calcitriol		EXACT
S0211-69952011000500013-1	FARMACO	2499	2516	387307005		EXACT
S0211-69952011000500013-1	FARMACO	2113	2130	387307005		EXACT
S0211-69952011000500013-1	FARMACO	589	599	calcitriol		EXACT
S0211-69952011000500013-1	FARMACO	1902	1919	387307005		EXACT
S0211-69952011000500013-1	FARMACO	2499	2516	carbonato cálcico		EXACT
S0211-69952011000500013-1	FARMACO	1455	1472	387307005		EXACT
S0211-69952011000500013-1	FARMACO	2113	2130	carbonato cálcico		EXACT
S0211-69952011000500013-1	FARMACO	1270	1287	387307005		EXACT
S0211-69952011000500013-1	FARMACO	1902	1919	carbonato cálcico		EXACT
S0211-69952011000500013-1	FARMACO	1455	1472	carbonato cálcico		EXACT
S0211-69952011000500013-1	FARMACO	2396	2400	4076007		EXACT
S0211-69952011000500013-1	FARMACO	1270	1287	carbonato cálcico		EXACT
S0211-69952011000500013-1	FARMACO	1662	1666	4076007		EXACT
S0211-69952011000500013-1	FARMACO	499	503	iPTH	4076007	EXACT
S0211-69952011000500013-1	FARMACO	1517	1521	4076007		EXACT
S0211-69952011000500013-1	FARMACO	2396	2400	iPTH		EXACT
S0211-69952011000500013-1	FARMACO	1662	1666	iPTH		EXACT
S0211-69952011000500013-1	FARMACO	768	772	4076007		EXACT
S0211-69952011000500013-1	FARMACO	1517	1521	iPTH		EXACT
S0211-69952011000500013-1	FARMACO	2088	2098	30178006		EXACT
S0211-69952011000500013-1	FARMACO	1781	1791	409392004		EXACT
S0211-69952011000500013-1	FARMACO	768	772	iPTH		EXACT
S0211-69952011000500013-1	FARMACO	1623	1625	5540006		EXACT
S0211-69952011000500013-1	FARMACO	2088	2098	vitamina D		EXACT
S0211-69952011000500013-1	FARMACO	1509	1511	5540006		EXACT
S0211-69952011000500013-1	FARMACO	1781	1791	cinacalcet		EXACT
S0211-69952011000500013-1	FARMACO	1623	1625	Ca		EXACT
S0211-69952011000500013-1	FARMACO	1626	1627	30820000		EXACT
S0211-69952011000500013-1	FARMACO	1509	1511	Ca		EXACT
S0211-69952011000500013-1	FARMACO	1513	1514	30820000		EXACT
S0211-69952011000500013-1	FARMACO	1626	1627	P		EXACT
S0211-69952011000500013-1	FARMACO	1513	1514	P		EXACT
S0211-69952011000500013-1	FARMACO	1418	1425	fosfato	259296007	EXACT
S0211-69952011000500013-1	FARMACO	2686	2696	cinacalcet	409392004	EXACT
S0211-69952011000500013-1	FARMACO	2147	2153	calcio	5540006	EXACT
S0211-69952011000500013-1	FARMACO	1427	1428	P	30820000	EXACT
S0211-69952011000500013-1	FARMACO	2585	2594	395871000		EXACT
S0211-69952011000500013-1	FARMACO	1922	1931	395871000		EXACT
S0211-69952011000500013-1	FARMACO	2585	2594	sevelamer		EXACT
S0211-69952011000500013-1	FARMACO	1347	1356	395871000		EXACT
S0211-69952011000500013-1	FARMACO	1922	1931	sevelamer		EXACT
S0211-69952011000500013-1	FARMACO	1347	1356	sevelamer		EXACT
S0211-69952011000500013-1	FARMACO	2519	2531	11984007		EXACT
S0211-69952011000500013-1	FARMACO	1814	1826	11984007		EXACT
S0211-69952011000500013-1	FARMACO	2519	2531	alfacalcidol		EXACT
S0211-69952011000600018-1	FARMACO	2957	2963	renina	112052004	EXACT
S0211-69952011000600018-1	FARMACO	1690	1701	azatioprina	372574004	EXACT
S0211-69952011000600018-1	FARMACO	1390	1395	kappa	64893005	EXACT
S0211-69952011000600018-1	FARMACO	1386	1389	IgM	74889000	EXACT
S0211-69952011000600018-1	FARMACO	888	898	prednisona	116602009	EXACT
S0211-69952011000600018-1	FARMACO	529	559	anticuerpos antifosfolipídicos	259916004	EXACT
S0211-69952011000600018-1	FARMACO	383	386	IgG	29246005	EXACT
S0211-69952011000600018-1	FARMACO	337	340	IgM	74889000	EXACT
S0211-69952011000600018-1	FARMACO	341	346	kappa	64893005	EXACT
S0211-69952011000600018-1	FARMACO	85	96	diclofenaco	7034005	EXACT
S0211-69952011000600018-1	FARMACO	51	73	ácido acetilsalicílico	387458008	EXACT
S0211-69952011000600018-1	FARMACO	75	78	AAS	387458008	EXACT
S0211-69952011000600018-1	FARMACO	2884	2886	Cr	15373003	EXACT
S0211-69952011000600018-1	FARMACO	1497	1507	creatinina	15373003	EXACT
S0211-69952011000600018-1	FARMACO	2977	2988	aldosterona	42605004	EXACT
S0211-69952011000600018-1	FARMACO	2964	2976	angiotensina	9974009	EXACT
S0211-69952011000600018-1	FARMACO	2697	2706	anti-CD20	82753007	EXACT
S0211-69952011000600018-1	FARMACO	2567	2576	rituximab	386919002	EXACT
S0211-69952012000200030-1	FARMACO	487	523	enzima conversora de la angiotensina	112049007	EXACT
S0211-69952012000200030-1	FARMACO	1902	1912	creatinina	15373003	EXACT
S0211-69952012000200030-1	FARMACO	1721	1731	creatinina	15373003	EXACT
S0211-69952012000200030-1	FARMACO	624	634	creatinina	15373003	EXACT
S0211-69952012000200030-1	FARMACO	1895	1899	387092000		EXACT
S0211-69952012000200030-1	FARMACO	1714	1718	387092000		EXACT
S0211-69952012000200030-1	FARMACO	1895	1899	urea		EXACT
S0211-69952012000200030-1	FARMACO	1644	1650	drogas	<null>	EXACT
S0211-69952012000200030-1	FARMACO	1714	1718	urea		EXACT
S0211-69952012000200030-1	FARMACO	2346	2352	drogas	<null>	EXACT
S0211-69952012000500016-1	FARMACO	1238	1257	Proteína C reactiva	61425002	EXACT
S0211-69952012000500016-1	FARMACO	226	229	Crs		EXACT
S0211-69952012000500016-1	FARMACO	3049	3059	45106005		EXACT
S0211-69952012000500016-1	FARMACO	309	315	3829006		EXACT
S0211-69952012000500016-1	FARMACO	989	992	Crs		EXACT
S0211-69952012000500016-1	FARMACO	1115	1122	lípidos		EXACT
S0211-69952012000500016-1	FARMACO	2182	2185	15373003		EXACT
S0211-69952012000500016-1	FARMACO	2059	2062	15373003		EXACT
S0211-69952012000500016-1	FARMACO	3617	3627	rojo congo		EXACT
S0211-69952012000500016-1	FARMACO	3049	3059	rojo congo		EXACT
S0211-69952012000500016-1	FARMACO	989	992	15373003		EXACT
S0211-69952012000500016-1	FARMACO	226	229	15373003		EXACT
S0211-69952012000500016-1	FARMACO	309	315	hierro		EXACT
S0211-69952012000500016-1	FARMACO	2182	2185	Crs		EXACT
S0211-69952012000500016-1	FARMACO	4340	4366	40185008		EXACT
S0211-69952012000500016-1	FARMACO	2059	2062	Crs		EXACT
S0211-69952012000500016-1	FARMACO	3105	3107	40185008		EXACT
S0211-69952012000500016-1	FARMACO	4325	4328	61425002		EXACT
